"entity","year","entity_year","political_regime","democracy_index","cpi","extreme_poverty","gini","gdp_pc","china_aid_usd2021","china_aid_usd2021_unadjusted","china_project_count","china_loan_share","china_development_intent_share","aid_any","log_china_aid","log_gdp_pc","autocracy_score"
"Congo",2018,"Congo-2018",1,3.31,19,NA,NA,7029.3364,492939847.344182,492939847.344182,29,0.206896551724138,0.793103448275862,1,20.0158977130907,8.8578475849011,2
"Congo",2019,"Congo-2019",1,3.11,NA,NA,NA,6939.369,387612435.502396,387612435.502396,27,0.037037037037037,0.888888888888889,1,19.7755165233856,8.84496612717698,2
"Congo",2020,"Congo-2020",1,3.11,NA,78.94202,0.44674513,6350.5093,172755148.605042,172755148.605042,25,0.04,0.92,1,18.9673858297483,8.75629029339492,2
"Congo",2021,"Congo-2021",1,2.79,NA,NA,NA,6263.2114,59160423.0861332,59160423.0861332,16,0,0.75,1,17.8957633642419,8.74244833574788,2
"Cook Islands",2013,"Cook Islands-2013",NA,NA,NA,NA,NA,NA,11946983.461174,11946983.461174,4,0,1,1,16.2959894581518,NA,NA
"Cook Islands",2014,"Cook Islands-2014",NA,NA,NA,NA,NA,NA,1933545.7997909,1933545.7997909,1,0,1,1,14.4748665944383,NA,NA
"Cook Islands",2015,"Cook Islands-2015",NA,NA,NA,NA,NA,NA,11549431.9740221,11549431.9740221,3,0,0.666666666666667,1,16.2621469005687,NA,NA
"Cook Islands",2016,"Cook Islands-2016",NA,NA,NA,NA,NA,NA,93772.625346556,93772.625346556,1,0,1,1,11.4486389157817,NA,NA
"Cook Islands",2017,"Cook Islands-2017",NA,NA,NA,NA,NA,NA,11937004.8717733,11937004.8717733,2,0,0.5,1,16.295153869974,NA,NA
"Cook Islands",2018,"Cook Islands-2018",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Cook Islands",2019,"Cook Islands-2019",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Cook Islands",2020,"Cook Islands-2020",NA,NA,NA,NA,NA,NA,258547.766052683,258547.766052683,4,0,1,1,12.4628396052455,NA,NA
"Cook Islands",2021,"Cook Islands-2021",NA,NA,NA,NA,NA,NA,228835.460992907,228835.460992907,2,0,1,1,12.3407628832782,NA,NA
"Costa Rica",2013,"Costa Rica-2013",3,8.03,53,1.6425788,0.49151823,20476.135,453595002.208398,453595002.208398,4,0.5,0.75,1,19.9327152944626,9.92701534064033,0
"Costa Rica",2014,"Costa Rica-2014",3,8.03,54,1.5053035,0.4863214,20974.729,83089711.3076698,83089711.3076698,3,0.666666666666667,0.666666666666667,1,18.2354314532169,9.95107361110891,0
"Costa Rica",2015,"Costa Rica-2015",3,7.96,55,1.5732268,0.48374,21510.977,160698.547266516,160698.547266516,4,0,0.75,1,11.9872917344629,9.97631864196483,0
"Costa Rica",2016,"Costa Rica-2016",3,7.88,58,1.3367381,0.48704153,22189.879,0,0,1,0,1,1,0,10.0073915630051,0
"Costa Rica",2017,"Costa Rica-2017",3,7.88,59,1.1723511,0.4834524,22895.232,20234502.2224634,20234502.2224634,1,0,1,1,16.8228997855812,10.0386839582567,0
"Costa Rica",2018,"Costa Rica-2018",3,8.07,56,1.5057526,0.47970015,23282.604,18867420.7841964,18867420.7841964,2,0,1,1,16.7529472776017,10.0554617512601,0
"Costa Rica",2019,"Costa Rica-2019",3,8.13,NA,1.0571395,0.4818988,23646.408,0,0,6,0,0.666666666666667,1,0,10.0709665007781,0
"Costa Rica",2020,"Costa Rica-2020",3,8.16,NA,2.2913265,0.4924514,22479.59,56147246.8790841,56147246.8790841,16,0.0625,0.9375,1,17.8434882242179,10.0203630654071,0
"Costa Rica",2021,"Costa Rica-2021",3,8.07,NA,1.2421939,0.48678052,24140.434,4826720.72593879,4826720.72593879,4,0,0.5,1,15.3896780634964,10.0916434729489,0
"Cote d'Ivoire",2013,"Cote d'Ivoire-2013",1,3.25,27,NA,NA,4597.1865,568513450.049304,568513450.049304,5,0.2,0.8,1,20.1585355314718,8.4331997649202,2
"Cote d'Ivoire",2014,"Cote d'Ivoire-2014",1,3.53,32,NA,NA,4907.5747,1084421559.26571,1084421559.26571,12,0.333333333333333,0.916666666666667,1,20.8043125575985,8.49853514763436,2
"Cote d'Ivoire",2015,"Cote d'Ivoire-2015",1,3.31,32,33.447136,0.41468868,5110.8623,913089220.543491,913089220.543491,6,0.333333333333333,0.666666666666667,1,20.6323441572715,8.5391234165153,2
"Cote d'Ivoire",2016,"Cote d'Ivoire-2016",2,3.81,34,NA,NA,5320.8467,108648205.21021,108648205.21021,7,0.285714285714286,0.857142857142857,1,18.5036257547302,8.57938772380735,1
"Cote d'Ivoire",2017,"Cote d'Ivoire-2017",2,3.93,36,NA,NA,5556.114,164193061.586723,164193061.586723,9,0.333333333333333,0.888888888888889,1,18.9165535043137,8.62265422202227,1
"Cote d'Ivoire",2018,"Cote d'Ivoire-2018",2,4.15,35,11.502216,0.37168875,5670.2,1344798481.31936,1344798481.31936,32,0.40625,0.8125,1,21.0195100115031,8.64297966946831,1
"Cote d'Ivoire",2019,"Cote d'Ivoire-2019",2,4.05,NA,NA,NA,5894.879,1390669809.48459,1390669809.48459,21,0.476190476190476,0.619047619047619,1,21.0530513460695,8.68183928689143,1
"Cote d'Ivoire",2020,"Cote d'Ivoire-2020",1,4.11,NA,NA,NA,5787.8154,1116335455.52663,1116335455.52663,23,0.217391304347826,0.869565217391304,1,20.8333172440234,8.66351019366985,2
"Cote d'Ivoire",2021,"Cote d'Ivoire-2021",1,4.22,NA,9.733192,0.35275364,6045.2046,86347854.73675,86347854.73675,6,0.166666666666667,0.666666666666667,1,18.2738945300164,8.70702060862997,2
"Croatia",2013,"Croatia-2013",2,6.93,48,0.72886807,0.3199227,28389.107,0,0,0,NA,NA,0,0,10.2537607942347,1
"Croatia",2014,"Croatia-2014",2,6.93,48,0.981814,0.32102978,28448.125,0,0,0,NA,NA,0,0,10.255837532286,1
"Croatia",2015,"Croatia-2015",2,6.93,51,0.5948145,0.31113166,29458.7,0,0,0,NA,NA,0,0,10.2907445614123,1
"Croatia",2016,"Croatia-2016",2,6.75,49,0.61599094,0.30897906,30811.209,0,0,0,NA,NA,0,0,10.3356338313272,1
"Croatia",2017,"Croatia-2017",2,6.63,49,0.5171488,0.30352312,32337.545,0,0,0,NA,NA,0,0,10.3839842180666,1
"Croatia",2018,"Croatia-2018",2,6.57,48,0.4375505,0.29728642,33715.938,0,0,0,NA,NA,0,0,10.4257259422261,1
"Croatia",2019,"Croatia-2019",2,6.57,NA,0.25992584,0.28908294,35107.934,0,0,0,NA,NA,0,0,10.4661824237968,1
"Croatia",2020,"Croatia-2020",2,6.5,NA,0.31393388,0.29543322,32479.234,0,0,0,NA,NA,0,0,10.3883562102537,1
"Croatia",2021,"Croatia-2021",2,6.5,NA,0.3080042,0.28895962,36914.113,0,0,0,NA,NA,0,0,10.5163492230318,1
"Cuba",2013,"Cuba-2013",0,3.52,46,NA,NA,NA,11844383.7979933,11844383.7979933,8,0.25,1,1,16.2873644565304,NA,3
"Cuba",2014,"Cuba-2014",0,3.52,46,NA,NA,NA,199277141.653527,199277141.653527,13,0.230769230769231,0.846153846153846,1,19.110207090465,NA,3
"Cuba",2015,"Cuba-2015",0,3.52,47,NA,NA,NA,121498555.776041,121498555.776041,9,0.222222222222222,0.777777777777778,1,18.6154129422878,NA,3
"Cuba",2016,"Cuba-2016",0,3.46,47,NA,NA,NA,3929471139.35379,3929471139.35379,14,0.714285714285714,0.5,1,22.0917706838877,NA,3
"Cuba",2017,"Cuba-2017",0,3.31,47,NA,NA,NA,324959360.279914,324959360.279914,14,0.428571428571429,0.785714285714286,1,19.5992106902599,NA,3
"Cuba",2018,"Cuba-2018",0,3,47,NA,NA,NA,19181355.5626647,19181355.5626647,5,0,1,1,16.7694493528989,NA,3
"Cuba",2019,"Cuba-2019",0,2.84,NA,NA,NA,NA,128086365.797883,128086365.797883,3,0,1,1,18.6682153349573,NA,3
"Cuba",2020,"Cuba-2020",0,2.84,NA,NA,NA,NA,1183869.55927068,1183869.55927068,6,0,1,1,13.9842997635094,NA,3
"Cuba",2021,"Cuba-2021",0,2.59,NA,NA,NA,NA,3018684.52,3018684.52,10,0,1,1,14.9203320363205,NA,3
"Curacao",2013,"Curacao-2013",NA,NA,NA,NA,NA,31753.545,0,0,0,NA,NA,0,0,10.3657596516314,NA
"Curacao",2014,"Curacao-2014",NA,NA,NA,NA,NA,31128.805,0,0,1,0,0,1,0,10.3458888752912,NA
"Curacao",2015,"Curacao-2015",NA,NA,NA,NA,NA,30861.477,0,0,0,NA,NA,0,0,10.337263986081,NA
"Curacao",2016,"Curacao-2016",NA,NA,NA,NA,NA,30209.94,0,0,0,NA,NA,0,0,10.3159262882814,NA
"Curacao",2017,"Curacao-2017",NA,NA,NA,NA,NA,29729.25,0,0,1,0,1,1,0,10.2998866886305,NA
"Curacao",2018,"Curacao-2018",NA,NA,NA,NA,NA,29256.963,0,0,2,0,0.5,1,0,10.2838728756123,NA
"Curacao",2019,"Curacao-2019",NA,NA,NA,NA,NA,28659.8,0,0,0,NA,NA,0,0,10.2632507229908,NA
"Curacao",2020,"Curacao-2020",NA,NA,NA,NA,NA,23751.617,0,0,1,0,1,1,0,10.0754058913557,NA
"Curacao",2021,"Curacao-2021",NA,NA,NA,NA,NA,25163.994,0,0,0,NA,NA,0,0,10.133169442254,NA
"Cyprus",2013,"Cyprus-2013",3,7.29,63,0.09701857,0.37041834,37558.96,0,0,0,NA,NA,0,0,10.533667243908,0
"Cyprus",2014,"Cyprus-2014",3,7.4,63,0.0783298,0.35565287,37300.188,0,0,0,NA,NA,0,0,10.5267536458337,0
"Cyprus",2015,"Cyprus-2015",3,7.53,61,0.026797833,0.33966377,38795.71,0,0,0,NA,NA,0,0,10.5660649524881,0
"Cyprus",2016,"Cyprus-2016",3,7.65,55,0.041149013,0.32891682,41156.77,0,0,0,NA,NA,0,0,10.6251437126219,0
"Cyprus",2017,"Cyprus-2017",3,7.59,57,0.032828864,0.31416234,43120.656,0,0,0,NA,NA,0,0,10.6717574188252,0
"Cyprus",2018,"Cyprus-2018",3,7.59,59,0.01650658,0.32739753,45269.44,0,0,0,NA,NA,0,0,10.7203874701304,0
"Cyprus",2019,"Cyprus-2019",3,7.59,NA,0.1538318,0.3122325,47283.457,0,0,0,NA,NA,0,0,10.7639157670043,0
"Cyprus",2020,"Cyprus-2020",3,7.56,NA,0.012641975,0.31727943,45244.85,0,0,0,NA,NA,0,0,10.7198441304963,0
"Cyprus",2021,"Cyprus-2021",3,7.43,NA,0.0053034704,0.3125177,49929.84,0,0,0,NA,NA,0,0,10.8183740990032,0
"Czechia",2013,"Czechia-2013",3,8.06,48,0.04569093,0.26473904,41127.027,0,0,0,NA,NA,0,0,10.6244207756068,0
"Czechia",2014,"Czechia-2014",3,7.94,51,0,0.25923222,42006.17,0,0,0,NA,NA,0,0,10.645571791238,0
"Czechia",2015,"Czechia-2015",3,7.94,56,0.008764512,0.25867426,44002.566,0,0,0,NA,NA,0,0,10.6920032293818,0
"Czechia",2016,"Czechia-2016",3,7.82,55,0,0.25406334,45051.61,0,0,0,NA,NA,0,0,10.7155640004667,0
"Czechia",2017,"Czechia-2017",3,7.62,57,0,0.2485221,47256.684,0,0,0,NA,NA,0,0,10.7633493832348,0
"Czechia",2018,"Czechia-2018",3,7.69,59,0.008861816,0.24990341,48431.953,0,0,0,NA,NA,0,0,10.7879150608283,0
"Czechia",2019,"Czechia-2019",3,7.69,NA,0,0.25262198,49961.797,0,0,0,NA,NA,0,0,10.8190139323677,0
"Czechia",2020,"Czechia-2020",2,7.67,NA,0.00814216,0.26245132,47196.45,0,0,0,NA,NA,0,0,10.7620739568807,1
"Czechia",2021,"Czechia-2021",2,7.74,NA,0.059850585,0.26202103,49995.703,0,0,0,NA,NA,0,0,10.8196923407172,1
"Denmark",2013,"Denmark-2013",3,9.38,91,0.31091565,0.28542534,61128.395,0,0,0,NA,NA,0,0,11.0207317671571,0
"Denmark",2014,"Denmark-2014",3,9.11,92,0.20261092,0.2835288,61596.496,0,0,0,NA,NA,0,0,11.0283602647868,0
"Denmark",2015,"Denmark-2015",3,9.11,91,0.17542586,0.28177238,62450.02,0,0,0,NA,NA,0,0,11.0421218358099,0
"Denmark",2016,"Denmark-2016",3,9.2,90,0.27838695,0.28187442,63868.758,0,0,0,NA,NA,0,0,11.0645856006174,0
"Denmark",2017,"Denmark-2017",3,9.22,88,0.14090516,0.28746662,65398.793,0,0,0,NA,NA,0,0,11.0882590816175,0
"Denmark",2018,"Denmark-2018",3,9.22,88,0.17011176,0.2816572,66285.73,0,0,0,NA,NA,0,0,11.101729919222,0
"Denmark",2019,"Denmark-2019",3,9.22,NA,0.25140718,0.27723306,67179.125,0,0,0,NA,NA,0,0,11.1151178383717,0
"Denmark",2020,"Denmark-2020",3,9.15,NA,0.1649913,0.27503932,65791.11,0,0,0,NA,NA,0,0,11.0942400018027,0
"Denmark",2021,"Denmark-2021",3,9.09,NA,0.15367964,0.28323486,70342.32,0,0,0,NA,NA,0,0,11.1611288881397,0
"Djibouti",2013,"Djibouti-2013",1,2.96,36,24.925982,0.44117805,4446.4136,992973279.987153,992973279.987153,9,0.444444444444444,0.666666666666667,1,20.716214314283,8.39985311763775,2
"Djibouti",2014,"Djibouti-2014",1,2.99,34,NA,NA,4675.4517,22141904.6281697,22141904.6281697,3,0,1,1,16.9129825532739,8.4500810573762,2
"Djibouti",2015,"Djibouti-2015",1,2.9,34,NA,NA,4940.632,27406125.4054221,27406125.4054221,2,0.5,0.5,1,17.1262771378042,8.50524853722163,2
"Djibouti",2016,"Djibouti-2016",1,2.83,30,NA,NA,5204.131,465795295.203319,465795295.203319,6,0.333333333333333,0.666666666666667,1,19.9592568170452,8.55720801225945,2
"Djibouti",2017,"Djibouti-2017",1,2.76,31,19.079206,0.41585726,5398.751,283719736.821612,283719736.821612,6,0.166666666666667,0.833333333333333,1,19.4634974702233,8.59392290950296,2
"Djibouti",2018,"Djibouti-2018",1,2.87,31,NA,NA,5566.581,8010395.64690827,8010395.64690827,8,0,0.875,1,15.8962508367833,8.62453632039676,2
"Djibouti",2019,"Djibouti-2019",1,2.77,NA,NA,NA,5784.448,269655506.942913,269655506.942913,2,0.5,0.5,1,19.412655805806,8.66292821588752,2
"Djibouti",2020,"Djibouti-2020",1,2.71,NA,NA,NA,5773.2075,390892.950835589,390892.950835589,10,0,1,1,12.8761915766948,8.66098309759878,2
"Djibouti",2021,"Djibouti-2021",1,2.74,NA,NA,NA,5947.861,23400000,23400000,6,0,1,1,16.968246623063,8.69078693810725,2
"Dominica",2013,"Dominica-2013",NA,NA,58,NA,NA,15786.826,7629212.42999841,7629212.42999841,14,0.0714285714285714,0.785714285714286,1,15.8474953088245,9.66693107374425,NA
"Dominica",2014,"Dominica-2014",NA,NA,58,NA,NA,16382.672,662596.085962709,662596.085962709,4,0.5,1,1,13.4039223709552,9.70397946986663,NA
"Dominica",2015,"Dominica-2015",NA,NA,NA,NA,NA,15926.805,1207115.03040532,1207115.03040532,6,0.166666666666667,1,1,14.0037446266982,9.6757588178165,NA
"Dominica",2016,"Dominica-2016",NA,NA,59,NA,NA,16556.016,13592068.3857231,13592068.3857231,6,0.166666666666667,0.833333333333333,1,16.4249970472152,9.71450481928517,NA
"Dominica",2017,"Dominica-2017",NA,NA,57,NA,NA,15710.711,26402003.2061446,26402003.2061446,9,0.111111111111111,1,1,17.0889504821344,9.66209798802315,NA
"Dominica",2018,"Dominica-2018",NA,NA,57,NA,NA,16344.899,2195685.57331846,2195685.57331846,6,0.166666666666667,1,1,14.6020053452496,9.70167113987951,NA
"Dominica",2019,"Dominica-2019",NA,NA,NA,NA,NA,17318.963,517473.495308907,517473.495308907,2,0.5,1,1,13.1567155184799,9.75955730734475,NA
"Dominica",2020,"Dominica-2020",NA,NA,NA,NA,NA,14508.923,933976.164947956,933976.164947956,6,0.166666666666667,0.833333333333333,1,13.7472072682482,9.58251911845081,NA
"Dominica",2021,"Dominica-2021",NA,NA,NA,NA,NA,15594.285,32690511.8518519,32690511.8518519,13,0.0769230769230769,0.923076923076923,1,17.3025954669179,9.65465977996264,NA
"Dominican Republic",2013,"Dominican Republic-2013",2,6.74,29,2.9718232,0.47656393,15897.563,0,0,0,NA,NA,0,0,9.67392110602096,1
"Dominican Republic",2014,"Dominican Republic-2014",2,6.67,32,3.3559256,0.442794,16817.645,0,0,0,NA,NA,0,0,9.73018391183375,1
"Dominican Republic",2015,"Dominican Republic-2015",2,6.67,33,2.534987,0.4518094,17777.012,0,0,0,NA,NA,0,0,9.78566144095199,1
"Dominican Republic",2016,"Dominican Republic-2016",2,6.67,31,2.0301723,0.45722562,18751.287,0,0,1,0,1,1,0,9.83901766904294,1
"Dominican Republic",2017,"Dominican Republic-2017",2,6.66,29,1.0015452,0.42192984,19414.002,0,0,1,0,1,1,0,9.87374983729061,1
"Dominican Republic",2018,"Dominican Republic-2018",2,6.54,30,0.8355344,0.436861,20547.658,0,0,4,0,0.75,1,0,9.93050224749303,1
"Dominican Republic",2019,"Dominican Republic-2019",2,6.54,NA,0.83268654,0.41917086,21363.861,15358505.9525111,15358505.9525111,3,0,1,1,16.5471800773467,9.96945603516626,1
"Dominican Republic",2020,"Dominican Republic-2020",2,6.32,NA,0.95941836,0.39628294,19721.32,2124952.43621493,2124952.43621493,9,0,1,1,14.5692604477311,9.88945556303611,1
"Dominican Republic",2021,"Dominican Republic-2021",2,6.45,NA,0.85372853,0.38529298,21912.26,37561990,37561990,6,0,1,1,17.4415032194191,9.99480157651691,1
"East Asia and Pacific (WB)",2013,"East Asia and Pacific (WB)-2013",NA,NA,NA,NA,NA,15574.133,0,0,0,NA,NA,0,0,9.65336667597462,NA
"East Asia and Pacific (WB)",2014,"East Asia and Pacific (WB)-2014",NA,NA,NA,NA,NA,16255.7705,0,0,0,NA,NA,0,0,9.69620323241438,NA
"East Asia and Pacific (WB)",2015,"East Asia and Pacific (WB)-2015",NA,NA,NA,NA,NA,16956.32,0,0,0,NA,NA,0,0,9.73839590467001,NA
"East Asia and Pacific (WB)",2016,"East Asia and Pacific (WB)-2016",NA,NA,NA,NA,NA,17682.826,0,0,0,NA,NA,0,0,9.78034916504728,NA
"East Asia and Pacific (WB)",2017,"East Asia and Pacific (WB)-2017",NA,NA,NA,NA,NA,18506.434,0,0,0,NA,NA,0,0,9.82587373438744,NA
"East Asia and Pacific (WB)",2018,"East Asia and Pacific (WB)-2018",NA,NA,NA,NA,NA,19340.914,0,0,0,NA,NA,0,0,9.86997802745625,NA
"East Asia and Pacific (WB)",2019,"East Asia and Pacific (WB)-2019",NA,NA,NA,NA,NA,20083.326,0,0,0,NA,NA,0,0,9.9076451975395,NA
"East Asia and Pacific (WB)",2020,"East Asia and Pacific (WB)-2020",NA,NA,NA,NA,NA,19975.262,0,0,0,NA,NA,0,0,9.90224988694395,NA
"East Asia and Pacific (WB)",2021,"East Asia and Pacific (WB)-2021",NA,NA,NA,NA,NA,21174.826,0,0,0,NA,NA,0,0,9.96056830224919,NA
"East Timor",2013,"East Timor-2013",2,7.24,30,NA,NA,4340.392,0,0,0,NA,NA,0,0,8.37571994559626,1
"East Timor",2014,"East Timor-2014",2,7.24,28,24.443077,0.28652927,4445.4756,0,0,0,NA,NA,0,0,8.3996421388497,1
"East Timor",2015,"East Timor-2015",2,7.24,28,NA,NA,4467.917,0,0,0,NA,NA,0,0,8.40467758347223,1
"East Timor",2016,"East Timor-2016",2,7.24,35,NA,NA,4515.541,0,0,0,NA,NA,0,0,8.41528028148575,1
"East Timor",2017,"East Timor-2017",2,7.19,38,NA,NA,4290.1396,0,0,0,NA,NA,0,0,8.36407455218516,1
"East Timor",2018,"East Timor-2018",2,7.19,35,NA,NA,4188.9507,0,0,0,NA,NA,0,0,8.34020555195919,1
"East Timor",2019,"East Timor-2019",2,7.19,NA,NA,NA,5103.283,0,0,0,NA,NA,0,0,8.53763933710023,1
"East Timor",2020,"East Timor-2020",2,7.06,NA,NA,NA,6595.0547,0,0,0,NA,NA,0,0,8.79407535927926,1
"East Timor",2021,"East Timor-2021",2,7.06,NA,NA,NA,6824.7925,0,0,0,NA,NA,0,0,8.82831721666058,1
"Ecuador",2013,"Ecuador-2013",2,5.87,35,3.2410893,0.46862358,13672.307,3833316075.80277,3833316075.65049,7,0.714285714285714,0.428571428571429,1,22.0669960819337,9.52312767919517,1
"Ecuador",2014,"Ecuador-2014",2,5.87,33,2.6356108,0.4499254,14047.491,5010374214.50249,5010374214.51787,9,0.888888888888889,0.555555555555556,1,22.3347764429668,9.55019908230275,1
"Ecuador",2015,"Ecuador-2015",2,5.87,32,3.4400663,0.459508,13864.487,144808422.742143,144808422.742143,11,0.454545454545455,0.909090909090909,1,18.7909222112386,9.537085957726,1
"Ecuador",2016,"Ecuador-2016",2,5.81,31,3.5750275,0.4501621,13569.797,3361383103.91621,3361383103.93446,13,0.692307692307692,0.538461538461538,1,21.9356183645896,9.5156017932476,1
"Ecuador",2017,"Ecuador-2017",2,6.02,32,3.2132533,0.44669914,14161.705,321191272.54575,321191272.54575,6,0.333333333333333,0.833333333333333,1,19.5875473713794,9.55829676960358,1
"Ecuador",2018,"Ecuador-2018",2,6.27,34,3.3114905,0.45437902,14066.176,1127777464.76549,1127777464.76549,12,0.416666666666667,0.666666666666667,1,20.8435146884368,9.55152832923103,1
"Ecuador",2019,"Ecuador-2019",2,6.33,NA,3.5835843,0.45709932,13853.421,186131450.88724,186131450.88724,12,0.166666666666667,0.666666666666667,1,19.0419637126376,9.53628748472522,1
"Ecuador",2020,"Ecuador-2020",2,6.13,NA,6.519245,0.47309554,12425.018,61879197.2314469,61879197.2314469,49,0.0408163265306122,0.877551020408163,1,17.9406946267566,9.42746729965593,1
"Ecuador",2021,"Ecuador-2021",2,5.71,NA,3.5831802,0.45797464,13539.711,12607570,12607570,17,0,0.941176470588235,1,16.3498080644857,9.51338220207304,1
"Egypt",2013,"Egypt-2013",0,3.27,32,NA,NA,13058.075,0,0,1,0,1,1,0,9.47716199533554,3
"Egypt",2014,"Egypt-2014",NA,3.16,37,NA,NA,13136.365,117214.207115881,117214.207115881,2,0,0.5,1,11.6717669012563,9.48313961754248,NA
"Egypt",2015,"Egypt-2015",1,3.18,36,0.9060302,0.31823358,13425.912,117584175.200112,117584175.200112,2,0.5,1,1,18.5826650282538,9.50494185003062,2
"Egypt",2016,"Egypt-2016",1,3.31,34,NA,NA,13727.32,2178845883.75032,2178845883.75951,7,0.428571428571429,1,1,21.5020611628951,9.52714328670137,2
"Egypt",2017,"Egypt-2017",1,3.36,32,2.5048509,0.31533954,14018.36,4829059596.54502,4829059596.43497,14,0.714285714285714,0.5,1,22.2979175853531,9.54812317799746,2
"Egypt",2018,"Egypt-2018",1,3.36,35,NA,NA,14488.209,2987539029.07726,5953630917.98547,9,0.888888888888889,0.555555555555556,1,21.8177158185797,9.58109042519084,2
"Egypt",2019,"Egypt-2019",1,3.06,NA,1.4670148,0.31893092,15026.568,3530596694.73665,6475756972.02954,7,0.428571428571429,0.714285714285714,1,21.9847327292262,9.61757511335934,2
"Egypt",2020,"Egypt-2020",1,2.93,NA,NA,NA,15309.236,5947522.97341859,2919435355.28837,12,0.0833333333333333,0.916666666666667,1,15.5984855519907,9.63621158538176,2
"Egypt",2021,"Egypt-2021",1,2.93,NA,NA,NA,15579.016,975254545.4545,3765952219.8731,9,0.444444444444444,0.777777777777778,1,20.6982090681751,9.65368015953546,2
"El Salvador",2013,"El Salvador-2013",2,6.53,38,3.6247292,0.43358666,9327.564,0,0,0,NA,NA,0,0,9.14072916650303,1
"El Salvador",2014,"El Salvador-2014",2,6.53,39,3.4414842,0.41559452,9451.744,0,0,0,NA,NA,0,0,9.15395455372503,1
"El Salvador",2015,"El Salvador-2015",2,6.64,39,2.308848,0.4055182,9646.154,22445511.391579,22445511.391579,1,1,1,1,16.9266012587003,9.17431456566838,1
"El Salvador",2016,"El Salvador-2016",2,6.64,36,2.632982,0.39978546,9863.761,0,0,0,NA,NA,0,0,9.19662281502915,1
"El Salvador",2017,"El Salvador-2017",2,6.43,33,2.1554992,0.38007155,10064.794,0,0,0,NA,NA,0,0,9.21679887089971,1
"El Salvador",2018,"El Salvador-2018",2,5.96,35,1.8427663,0.38610572,10297.203,15639213.832862,15639213.832862,5,0,0.6,1,16.5652920893188,9.23962758394237,1
"El Salvador",2019,"El Salvador-2019",2,6.15,NA,1.4019152,0.38778764,10543.938,144969396.351628,144969396.351628,15,0,1,1,18.7920332253627,9.2633063766036,1
"El Salvador",2020,"El Salvador-2020",2,5.9,NA,NA,NA,9692.449,70067242.189422,70067242.189422,26,0.153846153846154,0.961538461538462,1,18.0649659559081,9.17910240773088,1
"El Salvador",2021,"El Salvador-2021",1,5.72,NA,3.5861862,0.39010745,10809.714,56634200,56634200,7,0.142857142857143,1,1,17.8521236186336,9.28820045329899,2
"Equatorial Guinea",2013,"Equatorial Guinea-2013",1,1.77,19,NA,NA,32894.37,438640574.14688,438640574.14688,4,0.5,0.75,1,19.899190900264,10.4010567974899,2
"Equatorial Guinea",2014,"Equatorial Guinea-2014",1,1.66,NA,NA,NA,31765.9,110709.523140848,110709.523140848,4,0,0.75,1,11.6146741741684,10.3661486663703,2
"Equatorial Guinea",2015,"Equatorial Guinea-2015",1,1.77,NA,NA,NA,27797.795,934893327.499489,934893327.499489,8,0.375,0.625,1,20.6559429935782,10.2327119799862,2
"Equatorial Guinea",2016,"Equatorial Guinea-2016",1,1.7,NA,NA,NA,24435.064,373554552.195916,373554552.195916,6,0.166666666666667,0.833333333333333,1,19.7385746112983,10.1037744288946,2
"Equatorial Guinea",2017,"Equatorial Guinea-2017",1,1.81,17,NA,NA,22250.44,759962891.502825,759962891.502825,8,0.375,0.625,1,20.4487801643985,10.0101170626798,2
"Equatorial Guinea",2018,"Equatorial Guinea-2018",1,1.92,16,NA,NA,20165.48,2206900.64881419,2206900.64881419,19,0,0.947368421052632,1,14.6071001209537,9.9117275106443,2
"Equatorial Guinea",2019,"Equatorial Guinea-2019",1,1.92,NA,NA,NA,18446.592,1225470702.2598,1225470702.2598,13,0.538461538461538,0.692307692307692,1,20.9265908546979,9.82263491695952,2
"Equatorial Guinea",2020,"Equatorial Guinea-2020",1,1.92,NA,NA,NA,17089.154,2242720.38449413,2242720.38449413,10,0,1,1,14.6232005902248,9.74619927225122,2
"Equatorial Guinea",2021,"Equatorial Guinea-2021",1,1.92,NA,NA,NA,16821.45,27757050.1873492,27757050.1873492,11,0.0909090909090909,1,1,17.139000462721,9.73041013670789,2
"Eritrea",2013,"Eritrea-2013",0,2.4,20,NA,NA,NA,120699911.084312,120699911.084312,5,0.2,0.4,1,18.6088179576857,NA,3
"Eritrea",2014,"Eritrea-2014",0,2.44,18,NA,NA,NA,141501859.075318,141501859.075318,2,0.5,1,1,18.7678234203698,NA,3
"Eritrea",2015,"Eritrea-2015",0,2.37,18,NA,NA,NA,109370916.112811,109370916.112811,3,0.333333333333333,0.666666666666667,1,18.510255572691,NA,3
"Eritrea",2016,"Eritrea-2016",0,2.37,18,NA,NA,NA,52689731.9863619,52689731.9863619,4,0.25,0.75,1,17.7799311745386,NA,3
"Eritrea",2017,"Eritrea-2017",0,2.37,20,NA,NA,NA,682114.564101332,682114.564101332,6,0,0.833333333333333,1,13.4329543712997,NA,3
"Eritrea",2018,"Eritrea-2018",0,2.37,24,NA,NA,NA,1762940952.16855,1762940952.16855,19,0.157894736842105,0.842105263157895,1,21.2902492475543,NA,3
"Eritrea",2019,"Eritrea-2019",0,2.37,NA,NA,NA,NA,0,0,16,0,0.9375,1,0,NA,3
